Ev Resmi,Emlak Tipi,İlan Basligi,Ev Fiyatı,Oda Sayisi,Ev MetreKare,Bina Yasi,Bina Kati,Adres
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/6/0/3/8/9/3/eeed4f4d-cbd4-4207-bc9b-72696ee6b854.jpg,Daire,SIFIR BİNADA 10.000TL KİRA GETİRİLİ ARA KAT DAİRE.,1.920.000,2 + 1,85 m,1 Yaşında,En Üst Kat,"Şişli, Mecidiyeköy Mahallesi"
,None,,None,,None,,En Üst Kat,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/1/3/4/4/8/3/24ba4ce4-8c04-4046-a2a2-7b68e01062d3.jpg,Daire,BAHÇEŞEHİR LOKASYONUNDA GENİŞ 2+1 OTURUMA HAZIR SATILIK DAİRE,1.640.000,2 + 1,120 m,Sıfır Bina,En Üst Kat,"Başakşehir, Bahçeşehir 2. Kısım Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/4/7/1/6/8/9/3/92904b2c-c18b-4ae9-a7bb-3c06eaae1f5f.jpg,Daire,ŞAHANE YAPI'DAN SİTE İÇİERİSİNDE ÇOK ŞIK  2+1 DAİRE FIRSATI!!,1.000.000,2 + 1,120 m,Sıfır Bina,En Üst Kat,"Beylikdüzü, Cumhuriyet Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/8/3/8/6/8/9/3/a29c0e27-fb7c-4900-ae14-8d857fe7fbdd.jpg,Daire,METROBÜSE YAKIN  0.99 ORANIYLA KREDİYE UYGUN 2+1 SATILIK FIRSAT DAİRE,1.250.000,2 + 1,110 m,Sıfır Bina,En Üst Kat,"Beylikdüzü, Yakuplu Mahallesi"
,None,,None,,None,,En Üst Kat,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/1/3/8/6/8/9/3/c313e31c-a3fa-46e9-a435-7862c04663c2.jpg,Daire,BEYLİKDÜZÜ MASTER YAPI'DAN EBEVEYN BANYOLU 2+1 SATILIK DAİRE.,818.000,2 + 1,100 m,4 Yaşında,En Üst Kat,"Beylikdüzü, Beylikdüzü OSB Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/3/4/4/2/9/3/6ac7f90f-ad4d-4595-aae1-dcb649fa3c80.jpg,Daire,BAHÇEŞEHİR LOKASYONUNDA UYGUN 1+1 SATILIK BAHÇE KATI DAİRE,599.000,2 + 1,100 m,Sıfır Bina,En Üst Kat,"Başakşehir, Bahçeşehir 1. Kısım Mahallesi"
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/0/0/2/0/4/8/3/dc80e6e0-c7d9-4b67-8829-5315fc6caca8.jpg,Daire,"7/24 GÜVENLİKLİ SİTEDE, METRO&TRAMWAY A YÜRÜME MESAFESİNDE YÜZME HAVUZU SATILIK 3+1",8.200.000,3 + 1,161 m,11 Yaşında,En Üst Kat,"Zeytinburnu, Seyitnizam Mahallesi"
,None,,None,,None,,En Üst Kat,None None
https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/9/6/5/8/9/3/1850416c-0604-4374-b43f-23c5c8b913f9.jpg,Daire,BÜYÜKÇEKMECE FATİH  MAH. SAHİLE YAKIN MERKEZİİ KONUMLU  15 YASINDA 3+1,2.710.000,3 + 1,130 m,15 Yaşında,En Üst Kat,"Büyükçekmece, Fatih Mahallesi"
